Fukushima_2011_Unit5and6
Fukushima Daiichi Nuclear Power Station Units 5 and 6 Reactor water/spent fuel pool temperature,,,,
,,,,
Date,Unit5 reactor water temperature,Unit5 spent fuel pool temperature,Unit6 reactor water temperature,Unit6 spent fuel pool temperature
2011/8/20 10:00,25.8,28.1,27.2,34.5
2011/8/20 11:00,25.9,28.2,31.4,35.0
2011/8/20 12:00,25.9,28.2,31.9,35.0
2011/8/20 13:00,25.9,28.2,32.7,34.5
2011/8/20 14:00,25.9,28.2,33.5,33.0
2011/8/20 15:00,25.9,28.3,34.5,32.5
2011/8/20 16:00,25.9,28.3,35.6,32.0
2011/8/20 17:00,25.9,28.3,36.8,31.0
2011/8/20 18:00,25.9,28.4,37.9,30.5
2011/8/20 19:00,25.9,28.4,35.2,30.0
2011/8/20 20:00,26.0,28.4,33.5,30.5
2011/8/20 21:00,26.0,28.4,31.7,31.0
2011/8/20 22:00,26.0,28.4,30.7,31.0
2011/8/20 23:00,26.1,28.5,29.8,31.5
2011/8/21 0:00,26.1,28.5,29.1,32.0
2011/8/21 1:00,26.2,28.5,28.8,32.0
2011/8/21 2:00,26.2,28.5,28.5,32.5
2011/8/21 3:00,26.3,28.6,28.3,33.0
2011/8/21 4:00,26.3,28.6,28.1,33.0
2011/8/21 5:00,26.3,28.6,28.0,33.5
2011/8/21 6:00,26.3,28.7,27.9,34.0
2011/8/21 7:00,26.2,28.7,27.8,34.5
2011/8/21 8:00,26.3,28.7,27.8,34.5
2011/8/21 9:00,26.4,28.7,27.7,35.0
2011/8/21 10:00,26.3,28.8,27.7,35.5
2011/8/21 11:00,26.4,28.8,31.7,35.5
2011/8/21 12:00,26.4,28.8,32.3,35.5
2011/8/21 13:00,26.4,28.8,33.0,35.0
2011/8/21 14:00,26.4,28.9,33.8,34.0
2011/8/21 15:00,26.4,28.9,34.9,33.0
2011/8/21 16:00,26.4,28.9,36.0,32.5
2011/8/21 17:00,26.4,28.9,37.1,32.0
2011/8/21 18:00,26.5,28.9,38.2,31.5
2011/8/21 19:00,26.5,28.9,36.1,30.5
2011/8/21 20:00,26.5,28.9,33.8,30.5
2011/8/21 21:00,26.5,29.0,31.9,31.0
2011/8/21 22:00,26.5,29.0,30.9,31.0
2011/8/21 23:00,26.5,29.0,30.1,31.5
2011/8/22 0:00,26.5,29.0,29.4,32.0
2011/8/22 1:00,26.5,29.0,28.9,33.0
2011/8/22 2:00,26.5,29.0,28.7,33.0
2011/8/22 3:00,26.5,29.1,28.5,33.5
2011/8/22 4:00,26.5,29.1,28.4,33.5
2011/8/22 5:00,26.4,29.1,28.3,34.0
2011/8/22 6:00,26.4,29.1,28.2,34.0
2011/8/22 7:00,26.4,29.1,28.1,34.5
2011/8/22 8:00,26.4,29.1,28.1,35.0
2011/8/22 9:00,26.4,29.1,28.1,35.5
2011/8/22 10:00,26.4,29.1,28.1,35.5
2011/8/22 11:00,26.4,29.1,31.9,36.0
2011/8/22 12:00,26.4,29.1,32.1,36.0
2011/8/22 13:00,26.5,29.1,32.8,35.0
2011/8/22 14:00,26.5,29.2,33.9,34.0
2011/8/22 15:00,26.5,29.2,35.5,33.5
2011/8/22 16:00,26.6,29.2,36.8,33.0
2011/8/22 17:00,26.7,29.2,38.6,32.0
2011/8/22 18:00,26.7,29.2,35.7,32.0
2011/8/22 19:00,26.7,29.2,33.1,32.0
2011/8/22 20:00,26.7,29.2,31.6,32.5
2011/8/22 21:00,26.8,29.2,30.5,32.5
2011/8/22 22:00,26.8,29.2,30.0,33.0
2011/8/22 23:00,26.8,29.2,29.5,33.0
2011/8/23 0:00,26.8,29.2,29.1,33.5
2011/8/23 1:00,26.8,29.3,28.9,34.0
2011/8/23 2:00,26.8,29.3,28.8,34.0
2011/8/23 3:00,26.8,29.3,28.7,34.0
2011/8/23 4:00,26.8,29.3,28.7,35.0
2011/8/23 5:00,26.8,29.3,28.5,35.0
2011/8/23 6:00,26.8,29.4,28.5,35.5
2011/8/23 7:00,26.8,29.4,28.4,36.0
2011/8/23 8:00,26.8,29.4,28.4,36.0
2011/8/23 9:00,26.8,29.4,28.4,36.5
2011/8/23 10:00,26.8,29.4,28.4,37.0
2011/8/23 11:00,26.8,29.4,28.5,37.5
2011/8/23 12:00,26.8,29.4,32.1,37.5
2011/8/23 13:00,26.8,29.5,33.1,37.5
2011/8/23 14:00,26.8,29.5,34.7,35.5
2011/8/23 15:00,26.9,29.5,36.0,35.0
2011/8/23 16:00,26.9,29.5,38.1,34.0
2011/8/23 17:00,27.0,29.5,39.1,33.5
2011/8/23 18:00,27.0,29.5,40.7,31.5
2011/8/23 19:00,27.1,29.5,41.9,31.5
2011/8/23 20:00,27.2,29.6,35.0,32.0
2011/8/23 21:00,27.3,29.6,32.9,32.5
2011/8/23 22:00,27.3,29.6,31.7,33.0
2011/8/23 23:00,27.3,29.7,30.8,33.5
2011/8/24 0:00,27.4,29.7,30.3,33.5
2011/8/24 1:00,27.4,29.7,29.9,33.5
2011/8/24 2:00,27.3,29.7,29.6,34.0
2011/8/24 3:00,27.4,29.7,29.4,34.5
2011/8/24 4:00,27.4,29.7,29.2,35.0
2011/8/24 5:00,27.3,29.8,29.1,35.0
2011/8/24 6:00,27.3,29.8,29.1,35.5
2011/8/24 7:00,27.3,29.8,29.0,36.0
2011/8/24 8:00,27.4,29.9,29.0,36.0
2011/8/24 9:00,27.3,29.9,29.0,36.5
2011/8/24 10:00,27.4,29.9,32.0,36.5
2011/8/24 11:00,27.4,29.9,32.7,37.0
2011/8/24 12:00,27.4,29.9,33.8,36.5
2011/8/24 13:00,27.5,29.9,35.4,35.5
2011/8/24 14:00,27.5,29.9,36.7,34.5
2011/8/24 15:00,27.5,30.0,38.2,34.0
2011/8/24 16:00,27.5,30.0,39.9,33.0
2011/8/24 17:00,27.6,30.0,41.2,32.5
2011/8/24 18:00,27.6,30.0,42.4,32.0
2011/8/24 19:00,27.7,30.1,36.4,32.0
2011/8/24 20:00,27.7,30.1,34.2,32.0
2011/8/24 21:00,27.8,30.1,32.6,33.0
2011/8/24 22:00,27.9,30.2,31.5,33.5
2011/8/24 23:00,28.0,30.2,30.9,33.5
2011/8/25 0:00,28.1,30.2,30.3,34.0
2011/8/25 1:00,28.1,30.2,30.0,34.0
2011/8/25 2:00,28.1,30.3,29.8,34.5
2011/8/25 3:00,28.1,30.3,29.7,35.0
2011/8/25 4:00,28.2,30.3,29.6,35.0
2011/8/25 5:00,28.2,30.4,29.5,35.5
2011/8/25 6:00,28.2,30.4,29.5,36.0
2011/8/25 7:00,28.2,30.4,29.5,36.0
2011/8/25 8:00,28.2,30.5,29.5,36.5
2011/8/25 9:00,28.2,30.5,29.5,37.0
2011/8/25 10:00,28.2,30.5,29.5,37.0
2011/8/25 11:00,28.2,30.5,32.8,37.0
2011/8/25 12:00,28.1,30.5,33.2,37.5
2011/8/25 13:00,28.1,30.6,34.5,37.0
2011/8/25 14:00,28.1,30.6,35.8,35.5
2011/8/25 15:00,28.1,30.6,37.2,35.0
2011/8/25 16:00,28.2,30.6,38.6,34.5
2011/8/25 17:00,28.3,30.7,40.3,33.5
2011/8/25 18:00,28.3,30.7,41.7,33.0
2011/8/25 19:00,28.4,30.7,42.8,33.0
2011/8/25 20:00,28.4,30.7,36.3,33.0
2011/8/25 21:00,28.4,30.7,33.8,33.5
2011/8/25 22:00,28.3,30.7,32.8,33.5
2011/8/25 23:00,28.1,30.8,31.8,34.0
2011/8/26 0:00,27.8,30.8,31.1,34.0
2011/8/26 1:00,27.7,30.8,30.5,34.5
2011/8/26 2:00,27.4,30.8,29.9,34.5
2011/8/26 3:00,27.2,30.8,29.5,35.0
2011/8/26 4:00,27.0,30.8,29.2,35.5
2011/8/26 5:00,26.9,30.8,28.9,36.0
2011/8/26 6:00,26.8,30.7,28.6,36.5
2011/8/26 7:00,26.7,30.7,28.4,36.5
2011/8/26 8:00,26.6,30.7,28.2,37.0
2011/8/26 9:00,26.6,30.7,28.1,37.0
2011/8/26 10:00,26.7,30.6,32.4,37.0
2011/8/26 11:00,26.7,30.6,33.3,37.0
2011/8/26 12:00,26.7,30.6,34.1,36.0
2011/8/26 13:00,26.8,30.5,35.4,35.0
2011/8/26 14:00,26.9,30.4,36.9,34.0
2011/8/26 15:00,27.0,30.4,37.8,33.5
2011/8/26 16:00,27.1,30.4,39.1,33.0
2011/8/26 17:00,27.2,30.3,40.9,32.5
2011/8/26 18:00,27.3,30.3,42.0,32.0
2011/8/26 19:00,27.4,30.3,43.1,31.0
2011/8/26 20:00,27.5,30.3,37.0,31.0
2011/8/26 21:00,27.6,30.3,33.6,31.5
2011/8/26 22:00,27.6,30.3,32.6,32.0
2011/8/26 23:00,27.7,30.3,31.6,32.0
2011/8/27 0:00,27.8,30.3,30.8,32.5
2011/8/27 1:00,27.8,30.3,30.4,33.0
2011/8/27 2:00,27.8,30.3,30.1,33.5
2011/8/27 3:00,27.7,30.3,29.9,34.0
2011/8/27 4:00,27.8,30.4,29.7,34.0
2011/8/27 5:00,27.8,30.4,29.6,34.5
2011/8/27 6:00,27.8,30.4,29.5,34.5
2011/8/27 7:00,27.8,30.4,29.4,35.0
2011/8/27 8:00,27.8,30.4,29.4,35.5
2011/8/27 9:00,27.8,30.4,29.3,36.0
2011/8/27 10:00,27.8,30.4,29.3,36.0
2011/8/27 11:00,27.9,30.4,32.0,36.0
2011/8/27 12:00,27.9,30.4,33.5,35.5
2011/8/27 13:00,28.0,30.4,34.0,35.0
2011/8/27 14:00,28.0,30.4,36.0,34.5
2011/8/27 15:00,28.2,30.5,37.4,33.5
2011/8/27 16:00,28.3,30.5,38.5,33.0
2011/8/27 17:00,28.4,30.5,40.1,32.5
2011/8/27 18:00,28.5,30.6,41.7,32.0
2011/8/27 19:00,28.7,30.6,34.3,32.5
2011/8/27 20:00,28.7,30.6,33.8,32.5
2011/8/27 21:00,28.7,30.7,32.3,33.0
2011/8/27 22:00,28.8,30.7,32.3,33.5
2011/8/27 23:00,28.8,30.7,31.3,34.0
2011/8/28 0:00,28.8,30.7,30.8,34.5
2011/8/28 1:00,28.8,30.8,30.6,34.5
2011/8/28 2:00,28.6,30.8,30.4,35.0
2011/8/28 3:00,28.4,30.9,30.1,35.0
2011/8/28 4:00,28.2,30.9,29.9,35.5
2011/8/28 5:00,28.1,30.9,29.8,36.0
2011/8/28 6:00,28.0,30.9,29.7,36.0
2011/8/28 7:00,27.9,30.9,29.6,36.5
2011/8/28 8:00,27.9,30.9,29.5,36.5
2011/8/28 9:00,27.9,31.0,29.4,37.0
2011/8/28 10:00,27.9,31.0,32.7,37.0
2011/8/28 11:00,27.8,30.9,33.6,37.0
2011/8/28 12:00,27.8,30.9,34.5,36.5
2011/8/28 13:00,27.8,30.9,36.0,35.5
2011/8/28 14:00,27.8,30.9,36.8,34.5
2011/8/28 15:00,27.8,30.9,38.1,34.0
2011/8/28 16:00,27.8,30.9,39.4,33.0
2011/8/28 17:00,27.9,30.9,41.1,32.5
2011/8/28 18:00,28.1,30.9,37.6,32.5
2011/8/28 19:00,28.4,30.9,35.0,32.5
2011/8/28 20:00,28.5,30.9,33.8,33.0
2011/8/28 21:00,28.7,30.9,32.5,33.5
2011/8/28 22:00,28.8,30.9,31.6,34.0
2011/8/28 23:00,28.8,30.9,31.1,34.5
2011/8/29 0:00,28.8,31.0,30.8,34.5
2011/8/29 1:00,28.7,31.0,30.5,35.0
2011/8/29 2:00,28.6,31.0,30.2,35.0
2011/8/29 3:00,28.6,31.0,30.1,35.5
2011/8/29 4:00,28.6,31.1,30.0,36.0
2011/8/29 5:00,28.6,31.1,29.9,36.0
2011/8/29 6:00,28.5,31.1,29.9,36.5
2011/8/29 7:00,28.4,31.1,29.9,36.5
2011/8/29 8:00,28.2,31.1,29.8,37.0
2011/8/29 9:00,28.2,31.1,29.7,37.0
2011/8/29 10:00,28.2,31.1,29.7,37.5
2011/8/29 11:00,28.1,31.1,33.6,37.5
2011/8/29 12:00,28.1,31.1,34.5,37.5
2011/8/29 13:00,28.1,31.1,35.5,36.0
2011/8/29 14:00,28.1,31.1,36.7,35.5
2011/8/29 15:00,28.2,31.1,38.0,35.0
2011/8/29 16:00,28.4,31.1,39.3,34.0
2011/8/29 17:00,28.6,31.1,41.1,33.5
2011/8/29 18:00,28.8,31.1,37.9,33.0
2011/8/29 19:00,28.9,31.2,35.6,33.5
2011/8/29 20:00,29.1,31.2,33.6,34.0
2011/8/29 21:00,29.1,31.2,32.5,34.0
2011/8/29 22:00,29.1,31.3,32.1,34.0
2011/8/29 23:00,29.1,31.3,31.6,34.5
2011/8/30 0:00,28.7,31.3,31.0,35.0
2011/8/30 1:00,28.4,31.4,30.6,35.5
2011/8/30 2:00,28.4,31.3,30.2,35.5
2011/8/30 3:00,28.4,31.4,29.9,36.0
2011/8/30 4:00,28.5,31.4,29.8,36.0
2011/8/30 5:00,28.5,31.4,29.7,36.5
2011/8/30 6:00,28.1,31.4,29.6,37.0
2011/8/30 7:00,28.0,31.4,29.5,37.0
2011/8/30 8:00,27.9,31.4,29.4,37.5
2011/8/30 9:00,27.9,31.4,29.3,38.0
2011/8/30 10:00,27.8,31.3,32.7,38.0
2011/8/30 11:00,27.8,31.3,33.5,38.0
2011/8/30 12:00,27.6,31.3,34.5,37.0
2011/8/30 13:00,27.6,31.3,35.5,36.0
2011/8/30 14:00,27.5,31.3,36.6,35.0
2011/8/30 15:00,27.5,31.2,37.8,34.5
2011/8/30 16:00,27.7,31.2,39.2,34.0
2011/8/30 17:00,27.9,31.2,40.8,33.5
2011/8/30 18:00,28.1,31.2,37.1,33.5
2011/8/30 19:00,28.3,31.1,34.7,33.5
2011/8/30 20:00,28.4,31.1,33.2,33.5
2011/8/30 21:00,28.6,31.1,31.5,34.0
2011/8/30 22:00,28.7,31.1,31.5,34.0
2011/8/30 23:00,28.8,31.2,31.0,34.5
2011/8/31 0:00,28.9,31.2,30.6,35.0
2011/8/31 1:00,28.8,31.2,30.5,35.5
2011/8/31 2:00,28.6,31.2,30.3,36.0
2011/8/31 3:00,28.1,31.3,30.1,36.0
2011/8/31 4:00,27.4,31.3,29.8,36.5
2011/8/31 5:00,27.8,31.2,29.5,36.5
2011/8/31 6:00,27.6,31.2,29.3,37.0
2011/8/31 7:00,27.7,31.2,29.2,37.0
2011/8/31 8:00,27.9,31.2,29.2,37.5
2011/8/31 9:00,27.9,31.2,29.1,38.0
2011/8/31 10:00,28.0,31.2,32.6,38.0
2011/8/31 11:00,28.0,31.2,33.2,38.5
2011/8/31 12:00,28.0,31.2,34.1,38.0
2011/8/31 13:00,28.0,31.1,35.1,36.5
2011/8/31 14:00,28.1,31.1,36.1,36.0
2011/8/31 15:00,28.2,31.1,37.5,35.0
2011/8/31 16:00,28.3,31.1,38.8,34.5
2011/8/31 17:00,28.4,31.1,40.4,34.0
2011/8/31 18:00,28.6,31.1,37.0,33.5
2011/8/31 19:00,28.7,31.1,35.6,33.5
2011/8/31 20:00,28.8,31.2,34.1,34.0
2011/8/31 21:00,28.7,31.2,32.9,34.5
2011/8/31 22:00,28.7,31.2,32.2,34.5
2011/8/31 23:00,28.5,31.2,31.7,34.5
2011/9/1 0:00,28.5,31.2,31.3,35.0
2011/9/1 1:00,28.5,31.2,31.1,35.0
2011/9/1 2:00,28.5,31.2,30.9,35.5
2011/9/1 3:00,28.4,31.2,30.7,36.0
2011/9/1 4:00,28.3,31.3,30.6,36.5
2011/9/1 5:00,28.1,31.3,30.5,37.0
2011/9/1 6:00,27.9,31.2,30.3,37.0
2011/9/1 7:00,27.7,31.2,30.0,37.5
2011/9/1 8:00,27.5,31.2,29.8,37.5
2011/9/1 9:00,27.4,31.2,29.7,38.0
2011/9/1 10:00,27.3,31.2,29.5,38.5
2011/9/1 11:00,27.2,31.2,32.8,38.5
2011/9/1 12:00,27.1,31.2,33.5,38.5
2011/9/1 13:00,27.1,31.1,34.4,38.5
2011/9/1 14:00,27.0,31.1,35.4,36.0
2011/9/1 15:00,27.0,31.0,36.6,35.0
2011/9/1 16:00,26.9,31.0,37.8,34.5
2011/9/1 17:00,26.9,31.0,39.2,33.5
2011/9/1 18:00,26.9,30.9,40.7,33.0
2011/9/1 19:00,26.9,30.9,37.0,32.5
2011/9/1 20:00,26.9,30.8,34.9,32.5
2011/9/1 21:00,26.9,30.7,32.6,32.5
2011/9/1 22:00,26.9,30.7,31.3,33.0
2011/9/1 23:00,26.9,30.7,30.3,33.5
2011/9/2 0:00,26.9,30.6,29.7,33.0
2011/9/2 1:00,26.9,30.6,29.3,34.0
2011/9/2 2:00,26.9,30.6,29.0,34.0
2011/9/2 3:00,27.0,30.5,28.8,34.5
2011/9/2 4:00,27.0,30.4,28.6,34.5
2011/9/2 5:00,27.0,30.4,28.5,35.0
2011/9/2 6:00,26.8,30.4,28.3,35.5
2011/9/2 7:00,26.7,30.4,28.1,36.0
2011/9/2 8:00,26.5,30.3,27.9,36.5
2011/9/2 9:00,26.3,30.3,27.7,36.5
2011/9/2 10:00,26.2,30.3,31.6,36.5
2011/9/2 11:00,26.3,30.2,32.7,36.5
2011/9/2 12:00,26.3,30.2,33.3,35.5
2011/9/2 13:00,26.3,30.2,34.3,34.5
2011/9/2 14:00,26.3,30.2,35.4,33.5
2011/9/2 15:00,26.2,30.1,36.5,33.0
2011/9/2 16:00,26.2,30.0,37.7,32.0
2011/9/2 17:00,26.1,30.0,39.0,31.0
2011/9/2 18:00,26.1,29.9,35.7,31.0
2011/9/2 19:00,26.1,29.9,33.4,31.0
2011/9/2 20:00,26.0,29.9,31.5,31.0
2011/9/2 21:00,25.9,29.9,29.8,31.5
2011/9/2 22:00,25.9,29.8,29.2,32.0
2011/9/2 23:00,25.9,29.8,28.6,32.0
2011/9/3 0:00,26.0,29.7,28.1,32.5
2011/9/3 1:00,26.0,29.7,27.9,32.5
2011/9/3 2:00,26.1,29.7,27.7,33.0
2011/9/3 3:00,26.1,29.7,27.6,33.5
2011/9/3 4:00,26.1,29.6,27.5,34.0
2011/9/3 5:00,26.1,29.6,27.5,34.5
2011/9/3 6:00,26.0,29.5,27.4,34.5
2011/9/3 7:00,25.9,29.5,27.4,35.0
2011/9/3 8:00,25.9,29.5,27.3,35.0
2011/9/3 9:00,25.9,29.5,27.3,35.5
2011/9/3 10:00,25.8,29.4,31.7,35.5
2011/9/3 11:00,25.8,29.4,32.6,35.5
2011/9/3 12:00,25.8,29.4,33.5,34.0
2011/9/3 13:00,25.8,29.4,34.4,33.5
2011/9/3 14:00,25.8,29.3,35.6,32.5
2011/9/3 15:00,25.8,29.3,36.7,32.0
2011/9/3 16:00,25.9,29.3,38.0,31.0
2011/9/3 17:00,25.9,29.3,35.0,30.5
2011/9/3 18:00,25.8,29.2,32.7,31.0
2011/9/3 19:00,25.7,29.2,31.0,31.0
2011/9/3 20:00,25.5,29.2,29.7,31.5
2011/9/3 21:00,25.3,29.2,28.5,32.0
2011/9/3 22:00,25.2,29.2,28.0,32.0
2011/9/3 23:00,25.1,29.1,27.6,32.5
2011/9/4 0:00,25.1,29.1,27.3,33.0
2011/9/4 1:00,25.1,29.1,27.0,33.0
2011/9/4 2:00,25.1,29.1,26.9,34.0
2011/9/4 3:00,25.0,29.0,26.8,34.0
2011/9/4 4:00,25.1,29.0,26.7,34.0
2011/9/4 5:00,25.0,28.9,26.7,34.5
2011/9/4 6:00,24.9,28.9,26.6,35.0
2011/9/4 7:00,24.8,28.8,26.5,35.0
2011/9/4 8:00,24.6,28.8,26.4,35.5
2011/9/4 9:00,24.5,28.7,26.1,36.0
2011/9/4 10:00,24.4,28.7,26.1,36.0
2011/9/4 11:00,24.3,28.6,31.3,36.0
2011/9/4 12:00,24.4,28.6,31.9,36.0
2011/9/4 13:00,24.4,28.6,33.0,34.0
2011/9/4 14:00,24.4,28.5,33.8,33.0
2011/9/4 15:00,24.5,28.5,34.8,32.0
2011/9/4 16:00,24.6,28.4,35.8,31.0
2011/9/4 17:00,24.6,28.4,37.0,30.0
2011/9/4 18:00,24.5,28.3,33.5,30.0
2011/9/4 19:00,24.4,28.2,30.2,30.5
2011/9/4 20:00,24.4,28.2,29.4,30.5
2011/9/4 21:00,24.3,28.2,27.8,31.0
2011/9/4 22:00,24.3,28.2,27.4,31.0
2011/9/4 23:00,24.2,28.1,26.9,31.5
2011/9/5 0:00,24.2,28.1,26.5,31.5
2011/9/5 1:00,24.1,28.1,26.2,32.0
2011/9/5 2:00,24.1,28.1,26.0,32.5
2011/9/5 3:00,24.1,28.0,25.9,33.0
2011/9/5 4:00,24.1,28.0,25.7,33.0
2011/9/5 5:00,24.1,28.0,25.7,33.5
2011/9/5 6:00,24.1,27.9,25.7,33.5
2011/9/5 7:00,24.1,27.9,25.7,34.0
2011/9/5 8:00,24.1,27.8,25.6,34.5
2011/9/5 9:00,24.0,27.8,25.5,35.0
2011/9/5 10:00,24.0,27.8,30.1,35.0
2011/9/5 11:00,24.0,27.7,30.8,35.0
2011/9/5 12:00,24.0,27.7,31.5,34.0
2011/9/5 13:00,24.0,27.7,32.7,33.0
2011/9/5 14:00,24.1,27.6,33.4,32.0
2011/9/5 15:00,24.2,27.6,34.4,31.0
2011/9/5 16:00,24.2,27.6,35.7,30.0
2011/9/5 17:00,24.3,27.5,36.9,29.0
2011/9/5 18:00,24.4,27.5,33.1,29.5
2011/9/5 19:00,24.5,27.5,30.5,29.5
2011/9/5 20:00,24.5,27.5,29.1,30.0
2011/9/5 21:00,24.5,27.5,28.1,30.0
2011/9/5 22:00,24.5,27.5,27.4,30.5
2011/9/5 23:00,24.5,27.5,26.9,31.0
2011/9/6 0:00,24.6,27.5,26.6,31.5
2011/9/6 1:00,24.6,27.5,26.4,31.5
2011/9/6 2:00,24.6,27.5,26.3,32.0
2011/9/6 3:00,24.6,27.5,26.2,32.5
2011/9/6 4:00,24.7,27.5,26.2,32.5
2011/9/6 5:00,24.7,27.6,26.2,33.0
2011/9/6 6:00,24.7,27.6,26.2,33.0
2011/9/6 7:00,24.7,27.6,26.2,33.5
2011/9/6 8:00,24.7,27.6,26.3,34.0
2011/9/6 9:00,24.7,27.6,26.3,34.5
2011/9/6 10:00,24.7,27.6,26.3,34.5
2011/9/6 11:00,24.7,27.6,30.9,34.5
2011/9/6 12:00,24.7,27.6,31.8,34.0
2011/9/6 13:00,24.7,27.6,32.7,33.0
2011/9/6 14:00,24.7,27.6,32.7,33.0
2011/9/6 15:00,24.9,27.6,34.0,32.0
2011/9/6 16:00,25.0,27.6,35.9,30.5
2011/9/6 17:00,25.2,27.7,37.1,30.0
2011/9/6 18:00,25.3,27.7,34.1,30.0
2011/9/6 19:00,25.4,27.7,32.1,30.0
2011/9/6 20:00,25.5,27.7,30.5,30.5
2011/9/6 21:00,25.6,27.7,29.3,30.5
2011/9/6 22:00,25.6,27.8,28.8,31.0
2011/9/6 23:00,25.6,27.8,28.3,31.0
2011/9/7 0:00,25.6,27.8,28.0,31.5
2011/9/7 1:00,25.7,27.9,27.7,31.5
2011/9/7 2:00,25.7,27.9,27.5,32.0
2011/9/7 3:00,25.7,27.9,27.4,32.5
2011/9/7 4:00,25.7,28.0,27.4,33.0
2011/9/7 5:00,25.7,28.0,27.3,33.5
2011/9/7 6:00,25.6,28.1,27.3,34.0
2011/9/7 7:00,25.7,28.1,27.3,34.0
2011/9/7 8:00,25.7,28.1,27.2,34.5
2011/9/7 9:00,25.7,28.2,27.2,34.5
2011/9/7 10:00,25.7,28.2,31.1,35.0
2011/9/7 11:00,25.7,28.2,31.9,35.0
2011/9/7 12:00,25.7,28.2,32.8,34.0
2011/9/7 13:00,25.8,28.2,33.7,33.5
2011/9/7 14:00,25.9,28.3,34.7,32.5
2011/9/7 15:00,26.0,28.3,36.0,31.5
2011/9/7 16:00,26.2,28.3,37.2,30.5
2011/9/7 17:00,26.4,28.4,38.5,30.5
2011/9/7 18:00,26.5,28.4,35.6,30.5
2011/9/7 19:00,26.6,28.4,33.1,30.5
2011/9/7 20:00,26.6,28.5,31.2,30.5
2011/9/7 21:00,26.6,28.6,30.6,31.0
2011/9/7 22:00,26.6,28.6,29.6,31.0
2011/9/7 23:00,26.6,28.7,29.2,31.5
2011/9/8 0:00,26.6,28.7,28.8,32.0
2011/9/8 1:00,26.6,28.7,28.6,32.5
2011/9/8 2:00,26.5,28.8,28.5,33.0
2011/9/8 3:00,26.5,28.8,28.3,33.5
2011/9/8 4:00,26.5,28.8,28.3,33.5
2011/9/8 5:00,26.5,28.9,28.2,34.0
2011/9/8 6:00,26.5,28.9,28.1,34.0
2011/9/8 7:00,26.5,28.9,28.1,34.5
2011/9/8 8:00,26.5,29.0,28.1,35.0
2011/9/8 9:00,26.5,29.0,28.0,35.0
2011/9/8 10:00,26.5,29.0,28.0,35.5
2011/9/8 11:00,26.5,29.0,32.4,36.0
2011/9/8 12:00,26.5,29.0,33.1,36.0
2011/9/8 13:00,26.6,29.0,34.1,36.0
2011/9/8 14:00,26.7,29.0,35.0,36.5
2011/9/8 15:00,26.7,29.1,36.2,35.0
2011/9/8 16:00,26.8,29.1,37.6,34.5
2011/9/8 17:00,26.9,29.1,39.0,34.0
2011/9/8 18:00,27.0,29.1,36.1,33.5
2011/9/8 19:00,27.1,29.2,33.4,33.0
2011/9/8 20:00,27.1,29.2,32.1,33.0
2011/9/8 21:00,27.1,29.3,31.1,33.5
2011/9/8 22:00,27.1,29.3,30.4,34.0
2011/9/8 23:00,27.1,29.3,29.8,34.5
2011/9/9 0:00,27.0,29.3,29.5,34.5
2011/9/9 1:00,27.0,29.3,29.2,35.0
2011/9/9 2:00,26.7,29.4,29.0,35.0
2011/9/9 3:00,26.6,29.4,28.8,35.5
2011/9/9 4:00,26.5,29.4,28.6,35.5
2011/9/9 5:00,26.4,29.4,28.4,36.0
2011/9/9 6:00,26.3,29.4,28.3,36.5
2011/9/9 7:00,26.2,29.4,28.3,37.0
2011/9/9 8:00,26.1,29.4,28.1,37.0
2011/9/9 9:00,26.0,29.4,28.0,37.5
2011/9/9 10:00,26.0,29.4,27.9,37.5
2011/9/9 11:00,26.0,29.4,32.0,38.0
2011/9/9 12:00,25.9,29.4,32.7,38.0
2011/9/9 13:00,25.9,29.3,33.7,36.0
2011/9/9 14:00,25.9,29.3,34.6,35.0
2011/9/9 15:00,25.9,29.3,35.6,34.0
2011/9/9 16:00,26.0,29.3,36.8,33.5
2011/9/9 17:00,26.1,29.2,38.0,33.0
2011/9/9 18:00,26.2,29.2,39.6,32.5
2011/9/9 19:00,26.4,29.2,33.7,32.0
2011/9/9 20:00,26.7,29.2,32.3,32.0
2011/9/9 21:00,27.0,29.2,31.0,33.0
2011/9/9 22:00,27.1,29.2,30.2,33.0
2011/9/9 23:00,27.2,29.3,29.5,33.5
2011/9/10 0:00,27.2,29.3,29.1,33.5
2011/9/10 1:00,27.1,29.3,28.8,34.0
2011/9/10 2:00,26.9,29.4,28.7,34.5
2011/9/10 3:00,26.6,29.4,28.5,34.5
2011/9/10 4:00,26.5,29.4,28.3,35.0
2011/9/10 5:00,26.5,29.4,28.2,35.0
2011/9/10 6:00,26.5,29.4,28.1,35.5
2011/9/10 7:00,26.5,29.4,28.1,36.0
2011/9/10 8:00,26.6,29.4,28.1,36.0
2011/9/10 9:00,26.7,29.4,28.1,36.5
2011/9/10 10:00,26.7,29.5,28.0,37.0
2011/9/10 11:00,26.7,29.5,32.3,37.0
2011/9/10 12:00,26.8,29.5,32.9,37.0
2011/9/10 13:00,26.8,29.5,33.7,35.0
2011/9/10 14:00,26.8,29.5,34.7,34.5
2011/9/10 15:00,26.9,29.5,35.8,34.0
2011/9/10 16:00,27.1,29.5,37.0,33.5
2011/9/10 17:00,27.4,29.5,38.1,33.0
2011/9/10 18:00,27.5,29.6,39.9,30.5
