Fukushima_2011_Unit2
,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit2 Parameters of Temperature,,,,,,,,,,,,,
Date,Safety Relief Valve Leakage Detector RV-2-71A,Main Steam Isolation Valve Leakage Detector 2-86A,Feedwater Nozzle N4B (end),Reactor Pressure Vessel Bottom Part,Reactor Pressure Vessel Core,Vessel Flange 1,Reactor Pressure Vessel Drain Pipe Upper Part,D/W HVH Return Air Duct,RPV Bellows Air,Reactor Supression Chamber Gas,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/6/21 5:00,115.1,61.9,107.4,566.1,108.6,104.6,106,101,38,83,59.8,59.8,
2011/6/21 8:00,114.7,61.9,107.6,566.1,108.5,106,105.6,101,39,83,59.8,59.8,
2011/6/21 11:00,113.5,61.7,107.4,566.2,107.7,109.5,105.7,101,40,82,59.7,59.7,
2011/6/21 14:00,114.5,61.7,107.5,566.2,107.6,106.5,104.9,101,38,82,59.6,59.6,
2011/6/21 17:00,113.7,61.7,107.4,566.2,107.4,107.6,104.6,100,35,82,59.6,59.6,
2011/6/21 20:00,114.1,61.9,107.4,566.2,107.6,102.2,105.9,100,41,82,59.5,59.5,
2011/6/21 23:00,113.9,61.9,107.4,566.2,108,108,106.2,100,40,82,59.5,59.5,
2011/6/22 2:00,114.2,61.9,107.5,566.3,107.1,107.6,106.8,100,39,82,59.4,59.4,
2011/6/22 5:00,114.7,61.9,107.4,566.3,108.4,102.3,107.2,100,42,82,59.3,59.3,
2011/6/22 8:00,114.2,61.9,107.4,566.3,108,108.8,107.1,100,48,82,59.3,59.3,
2011/6/22 11:00,114.3,61.8,107.4,566.4,107.2,101.9,107,100,45,82,59.2,59.2,
2011/6/22 14:00,113.5,62,107.5,566.4,107.7,108.6,107.5,100,47,82,59.1,59.1,
2011/6/22 17:00,114.6,62,107.6,566.4,109.5,109.8,107.3,100,45,82,59.1,59.1,
2011/6/22 20:00,114.8,62,107.7,566.4,108.4,110.3,106.8,100,46,82,59,59,
2011/6/22 23:00,114.8,62.1,107.5,566.5,108.5,103.9,106.7,100,48,82,59,59,
2011/6/23 2:00,114,62.1,107.7,566.5,108,109.9,105.4,100,49,82,58.9,58.9,
2011/6/23 5:00,114.5,62.1,107.7,566.5,107.2,108.5,105.5,100,48,82,58.8,58.8,
2011/6/23 8:00,114.8,62.1,107.8,566.6,107.3,107.3,104.7,100,50,82,58.8,58.8,
2011/6/23 11:00,114.4,62.1,107.9,566.6,107.8,108.3,104.9,100,53,82,58.7,58.7,
2011/6/23 14:00,114.6,62,108,566.6,107.6,109.1,105.1,100,52,82,58.7,58.7,
2011/6/23 17:00,114.3,62,108.3,566.6,107.8,110.1,104.9,100,55,83,58.6,58.6,
2011/6/23 20:00,114.2,62.1,108.2,566.7,108.1,109.5,105.3,100,54,83,58.6,58.6,
2011/6/23 23:00,114.9,62.1,108.3,566.7,108.1,110.1,104.6,100,55,83,58.5,58.5,
2011/6/24 2:00,114.7,62.2,108.3,566.5,107.8,109.4,104.2,100,55,83,58.5,58.5,
2011/6/24 5:00,114.8,62.2,108.3,566.3,108.4,110.9,104.5,100,49,83,58.5,58.5,
2011/6/24 8:00,114.7,62.2,108.4,566.2,111.2,108.8,104.4,100,,84,58.6,58.6,
2011/6/24 11:00,114.7,62.1,108.5,566.2,110.1,114.6,104.4,100,,84,58.6,58.7,
2011/6/24 14:00,114.7,62,108.6,566.2,109.1,100.6,104.6,100,,84,58.7,58.8,
2011/6/24 17:00,114.7,62.2,108.7,566.1,108.3,99.4,103.7,100,,84,58.8,58.8,
2011/6/24 20:00,115.3,62.3,108.8,566.1,108.5,108.3,103.3,101,,84,58.9,58.9,
2011/6/24 23:00,114.7,62.3,108.9,566,108.4,108.6,102.9,102,,85,58.9,58.9,
2011/6/25 2:00,115.8,62.4,108.8,566,108.3,109.2,102.8,101,,85,58.9,59,
2011/6/25 5:00,115.4,62.3,109,565.9,108.6,100.5,102.6,100,,85,59,59,
2011/6/25 8:00,116,62.3,109.1,565.9,107.6,107.1,104.3,100,,85,59,59,
2011/6/25 11:00,115.5,62.2,109.1,565.9,107.9,106.9,104.3,100,,85,59,59.1,
2011/6/25 14:00,115.6,62.2,109,565.8,107.4,106.9,104,100,,85,59,59.1,
2011/6/25 17:00,115.9,62.2,109,565.8,108.6,109.8,103.6,100,,85,59.1,59.1,
2011/6/25 20:00,115.9,62.2,109.1,565.8,107.9,107.5,104.1,100,,85,59.1,59.1,
2011/6/25 23:00,115.6,62.2,109.2,565.8,108.2,109.2,103.9,100,,85,59.1,59.1,
2011/6/26 2:00,115.9,62.1,109.3,565.7,119.1,107.9,104.3,100,,85,59.1,59.1,
2011/6/26 5:00,115.3,62,109.4,565.7,119.1,108.1,104.1,100,,85,59.1,59.1,
2011/6/26 8:00,116.4,61.9,109.4,565.7,118.8,110,104.7,100,,85,59.1,59.1,
2011/6/26 11:00,116.3,61.9,109.6,565.7,121.7,108.4,104.4,100,,85,59.1,59.1,
2011/6/26 14:00,116.6,61.8,109.5,565.6,121.4,108.7,103.7,100,,85,59.1,59.1,
2011/6/26 17:00,116.5,61.8,109.6,565.6,120.3,109.7,104.4,100,,85,59.1,59.1,
2011/6/26 20:00,116.2,61.8,109.6,565.6,120.6,109.4,104,100,,85,59.1,59.1,
2011/6/26 23:00,116.7,61.8,109.7,565.6,118.4,108.3,104.1,99,,84,59,59.1,
2011/6/27 2:00,116.2,61.8,109.7,565.6,119.4,110.6,104.2,100,,84,59,59.1,
2011/6/27 5:00,116.5,61.7,109.7,565.6,118.9,110.5,103.9,100,,84,59,59,
2011/6/27 7:30,116.5,61.7,109.7,565.6,119.5,108.9,104.2,100,,84,59,59,
2011/6/27 8:00,,,,,,,,,,,,,Not available due to changeover of station power source
2011/6/27 11:00,,,,,,,,,,,,,Not available due to changeover of station power source
2011/6/27 14:00,,,,,,,,,,,,,Not available due to changeover of station power source
2011/6/27 15:30,116.7,60.3,109.8,565.3,122.9,110.2,103.7,100,,84,58.9,58.9,
2011/6/27 17:00,117,60.6,109.7,565.5,122.8,109.6,103.8,100,,85,59,58.9,
2011/6/27 20:00,116.5,61,109.8,565.6,122.3,108.5,103.7,100,,85,59.2,59,
2011/6/27 23:00,116.8,61.2,109.7,565.6,122.3,109.4,103.8,100,,85,59,59,
2011/6/28 2:00,116.7,61.3,109.7,565.6,128.6,108,103.6,100,,85,59,59,
2011/6/28 5:00,116.5,61.4,109.7,565.5,124.1,103.4,103.5,100,,85,59,59.1,
2011/6/28 8:00,116.7,61.3,109.6,565.5,121.1,110.6,103.4,100,,85,59,59.1,
2011/6/28 11:00,116.6,61.3,109.6,565.5,120.3,108.5,103.3,100,,85,59.1,59.1,
2011/6/28 14:00,116.6,61.3,109.6,565.5,121,109.1,103.1,100,,85,59.1,59.1,
2011/6/28 17:00,116.3,61.2,109.6,565.5,122.1,109.9,102.9,100,,85,59.1,59.1,
2011/6/28 19:00,116.8,61.3,109.6,565.5,122.1,109,103.2,100,,85,59.1,59.1,
2011/6/28 23:00,116.8,61.4,110.2,565.5,122.8,109.5,103.3,101,,84,59.1,59.1,
2011/6/29 2:00,117.6,61.6,110.8,565.5,122.7,110.5,103.8,102,,82,59.2,59.2,
2011/6/29 5:00,118.1,61.8,111.2,565.5,123,110.7,103.9,102,,80,59.1,59.2,
2011/6/29 8:00,118.3,62.1,111.5,565.5,124.4,112.5,103.7,103,,79,59,59.1,
2011/6/29 11:00,118.5,62.3,111.9,565.5,124.9,111.9,103.3,104,,78,58.9,59,
2011/6/29 14:00,118.8,62.4,112.2,565.5,130.2,112.6,103.7,104,,77,58.8,58.9,Data for Bellows Seal Temperature untill 6/29 14:00 were invalide due to recorder trouble.
2011/6/29 17:00,118.9,62.5,112.4,565.5,130,112.4,104.6,104,152,77,58.8,58.9,"After 6/29 17:00, recorder has changed for Bellows Seal Temperature"
2011/6/29 20:00,119.3,62.7,112.6,565.5,128.7,114.6,104.3,104,152,76,58.7,58.7,
2011/6/29 23:00,118.9,63,112.8,565.5,127.6,113.7,104.7,104,152,74,58.7,58.6,
2011/6/30 2:00,119.1,63.1,112.6,565.5,128.8,114.7,104.5,104,152,69,58.8,58.8,
2011/6/30 5:00,119.3,63.2,112.6,565.5,129.1,112.6,104.7,104,152,68,59,59,
2011/6/30 8:00,119.1,63.2,112.5,565.5,129.4,114.3,104.8,104,152,67,59.2,59.3,
2011/6/30 11:00,119,63.3,112.6,565.5,128.2,112.5,104.4,104,151,67,59.4,59.4,
2011/6/30 14:00,119.5,63.5,112.6,128,127.7,113.6,104.4,104,151,66,59.6,59.6,
2011/6/30 17:00,119.6,63.4,112.6,125.8,127.7,113.1,103.8,104,150,66,59.6,59.7,
2011/6/30 20:00,119.9,63.5,112.6,123.7,128.7,114.5,104.3,104,150,66,59.7,59.8,
2011/6/30 23:00,119.5,63.7,112.6,117.8,132.5,114.3,103.7,104,149,66,59.7,59.7,
2011/7/1 2:00,119.4,63.7,112.7,135.2,130.5,114.2,103.9,104,149,66,59.7,59.7,
2011/7/1 5:00,119.4,63.7,112.7,124,126.4,113.7,104.1,118,148,66,59.6,59.6,
2011/7/1 8:00,119.5,63.8,112.7,119.1,127.8,114.2,104,117,148,66,59.6,59.6,
2011/7/1 11:00,119.7,63.4,112.7,119.6,127.8,114.8,103.8,115,148,66,59.5,59.5,
2011/7/1 14:00,119.7,63.3,112.8,123.1,124.4,112.5,103.9,119,148,66,59.5,59.4,
2011/7/1 17:00,119.7,63.9,112.9,126.1,125.6,114,104.3,120,148,65,59.4,59.4,
2011/7/1 20:00,120.1,64,112.9,113,124.7,115.6,103.9,120,148,65,59.2,59.2,
2011/7/1 23:00,119.5,64.2,112.8,111.3,124.7,113.1,103.5,118,148,65,59.1,59.1,
2011/7/2 2:00,119.8,64.3,112.9,120.6,126.5,112.6,103.5,117,148,65,58.9,58.9,
2011/7/2 5:00,119.7,64.4,112.9,125,123.5,113.8,103.3,120,148,65,58.8,58.8,
2011/7/2 8:00,119.9,64.4,112.8,133.3,123.4,112.4,104.1,123,149,65,58.6,58.6,
2011/7/2 11:00,119.9,64.4,112.8,126.2,124.9,114.7,104.1,122,149,65,58.5,58.4,
2011/7/2 14:00,119.6,64.3,112.9,120,125.2,114.6,104,123,149,65,58.3,58.3,
2011/7/2 17:00,120.1,64.5,112.9,119.8,124.5,115.7,103.7,124,148,65,58.2,58.1,
2011/7/2 20:00,119.8,64.7,113,136.7,124.2,115.3,104.2,124,148,65,58,58,
2011/7/2 23:00,120.1,64.7,113,139,126.5,114.4,104.4,124,148,64,57.9,57.8,
2011/7/3 2:00,120.1,64.8,113,141.9,124.3,112.3,104.3,125,148,64,57.8,57.7,
2011/7/3 5:00,119.9,64.7,112.9,141.3,122.1,113.6,104.2,125,148,64,57.6,57.6,
2011/7/3 8:00,119.7,64.7,113,136.7,121.3,114.6,104.5,124,148,64,57.5,57.5,
2011/7/3 11:00,120,64.8,112.9,143.6,122.9,114.9,104.6,126,148,64,57.4,57.4,
2011/7/3 14:00,119.9,64.7,112.9,139.6,121.2,113.4,104.4,126,148,64,57.3,57.3,
2011/7/3 17:00,119.9,64.7,113.1,146.7,122,113.5,104.1,130,148,64,57.2,57.1,
2011/7/3 20:00,120,64.7,112.8,124.8,124,114.3,104,126,148,64,57.1,57,
2011/7/3 23:00,119.7,64.8,113,131,124,112.1,104.3,132,148,64,57,57,
2011/7/4 2:00,119.6,64.8,112.7,145.9,123,112.1,104.7,132,145,64,56.9,56.9,
2011/7/4 5:00,119.8,64.8,112.7,151.9,124,113.3,104.3,134,144,64,56.8,56.8,
2011/7/4 8:00,119.8,64.8,112.6,149.9,124,111.9,104.1,132,144,64,56.8,56.7,
2011/7/4 11:00,119.8,64.5,112.7,137.8,120.9,111.5,103.8,132,144,64,56.7,56.6,
2011/7/4 14:00,119.9,64.8,112.6,155.6,123.3,114.1,103.5,132,143,64,56.6,56.6,
2011/7/4 17:00,119.6,64.6,112.6,151.6,122.6,114.3,103.1,132,142,64,56.5,56.5,
2011/7/4 20:00,119.8,64.7,112.6,138.4,121.5,114.6,103.2,128,143,64,56.5,56.4,
2011/7/4 23:00,119.5,64.7,112.5,146.4,121.5,114,104.1,126,143,63,56.4,56.4,
2011/7/5 2:00,119.4,64.8,112.4,143,121.5,114.5,103.5,127,146,63,56.3,56.3,
2011/7/5 5:00,119.5,64.9,112.4,143.5,122,111.6,103.9,128,146,63,56.3,56.2,
2011/7/5 8:00,119.9,64.8,112.4,138.4,121.5,113.9,104.5,129,146,62,56.2,56.1,
2011/7/5 11:00,119.4,64.9,112.3,138,121.3,111.5,104,130,146,63,56.1,56,
2011/7/5 14:00,119.6,64.8,112.3,148.3,120.7,114.8,104.5,130,143,63,56,56,
2011/7/5 17:00,119.8,64.8,112.2,150.7,119.8,112.3,104.6,131,143,62,56,55.9,
2011/7/5 20:00,119.7,64.8,112.3,151.6,120.1,114,104.8,131,143,62,55.9,55.8,
2011/7/5 23:00,119.8,64.8,112.3,136.9,121.2,112.7,104.2,131,142,62,55.8,55.8,
2011/7/6 2:00,119.5,64.9,112.3,142.4,122.4,114.3,104.5,131,142,62,55.8,55.7,
2011/7/6 5:00,119.3,64.9,112.3,139.3,121.2,112,104.6,132,143,62,55.7,55.6,
2011/7/6 8:00,119.6,64.9,112.2,138.3,121.5,112.5,104.6,132,143,62,55.7,55.6,
2011/7/6 11:00,119.5,64.9,112.2,147.5,119.9,111.2,104.4,133,143,62,55.6,55.5,
2011/7/6 14:00,119.5,64.8,112.2,143.9,121.8,112.2,105.3,133,142,62,55.6,55.5,
2011/7/6 17:00,119.4,64.8,112.2,140.3,119.7,114,105.1,133,145,62,55.5,55.4,
2011/7/6 20:00,119.5,64.7,112.3,134.6,120.3,114.1,105.4,134,144,62,55.4,55.4,
2011/7/6 23:00,119.7,64.8,112.2,138.3,120.1,114.1,105.7,134,144,62,55.4,55.3,
2011/7/7 2:00,119.7,64.9,112.3,141.4,119,111.2,105.6,122,142,62,55.3,55.2,
2011/7/7 5:00,119.5,64.9,112.3,148,116,112.7,105.3,122,144,62,55.2,55.2,
2011/7/7 8:00,119.8,64.9,112.2,139.1,119.3,111.3,104.7,122,142,61,55.2,55.1,
2011/7/7 11:00,119.8,64.8,112.2,138.7,122.9,113.5,105.2,127,145,61,55.1,55,
2011/7/7 14:00,119.8,64.7,112.2,145.1,118.7,112.8,105.4,119,143,61,55.1,55,
2011/7/7 17:00,119.9,64.7,112.5,136.1,118.5,113.3,105.5,120,145,61,55,54.9,
2011/7/7 20:00,120,64.7,112.2,143.3,118.9,113.3,105.6,126,143,61,55,54.9,
2011/7/7 23:00,120.3,64.8,112.2,134.7,118.5,114.5,104.8,129,144,61,54.9,54.8,
2011/7/8 2:00,120.2,64.8,112.3,137,118.1,111.1,106,134,146,61,54.8,54.7,
2011/7/8 5:00,120,64.8,112,139.6,118.7,113.1,103.8,126,140,61,54.8,54.6,
2011/7/8 8:00,119.8,64.8,112.2,139.9,119,113.5,104.2,126,140,61,54.7,54.6,
2011/7/8 11:00,119.6,64.8,112.2,137.9,119.1,112.9,104.2,120,139,60,54.6,54.5,
2011/7/8 14:00,119.9,64.8,112.3,137,119.2,111.6,104.4,122,139,60,54.5,54.4,
2011/7/8 17:00,119.9,64.8,112.2,138,119.4,111.7,104.6,124,139,60,54.4,54.3,
2011/7/8 20:00,119.5,64.7,112.3,151.6,119.8,112.1,104.6,122,140,60,54.4,54.3,
2011/7/8 23:00,119.6,64.7,112.4,136.8,118.9,112.4,104.3,122,140,60,54.3,54.2,
2011/7/9 2:00,119.5,64.7,112.3,133.8,119.8,113.7,104.5,134,140,60,54.2,54.1,
2011/7/9 5:00,119.8,64.7,112.2,131.6,119.1,111.9,104.3,136,140,60,54.1,54,
2011/7/9 8:00,119.9,64.9,112.3,131.1,119.7,112.9,103.8,137,140,60,54,53.9,
2011/7/9 11:00,119.8,64.8,112.2,132.3,120.4,107.9,104,137,139,60,53.9,53.8,
2011/7/9 14:00,120,64.8,112.2,127.5,119.5,112.7,104.2,140,140,60,53.9,53.8,
2011/7/9 17:00,119.9,64.7,112.2,135.1,120.8,112.5,104.2,146,139,60,53.8,53.7,
2011/7/9 20:00,120,64.7,112.2,136.1,121.2,106.4,104.2,147,140,60,53.7,53.6,
2011/7/9 23:00,120,64.7,112.3,130.8,119.5,112.4,103.9,147,140,60,53.6,53.5,
2011/7/10 2:00,119.9,64.7,112.3,123.5,120.4,112.7,104,148,140,60,53.6,53.5,
2011/7/10 5:00,119.5,64.7,112.3,133.7,120.3,112.6,103.9,150,141,59,53.5,53.4,
2011/7/10 8:00,119.7,64.8,112.2,128.1,119.4,113.1,103.8,151,140,59,53.4,53.3,
2011/7/10 11:00,119.5,64.9,112.3,124.2,120.1,113.8,104.1,148,140,59,53.3,53.2,
2011/7/10 14:00,119.5,64.8,112.5,134.8,120.5,111.9,104.1,149,140,59,53.3,53.2,
2011/7/10 17:00,119.5,64.8,112.2,126.5,122.5,113.7,104.1,149,140,59,53.2,53.1,
2011/7/10 20:00,119.9,64.9,112.4,128.8,120.3,112.8,104.3,149,140,59,53.2,53.1,
2011/7/10 23:00,119.8,64.9,112.4,127.4,123,111.8,104.1,149,139,59,53.1,53,
2011/7/11 2:00,119.9,64.9,112.3,121.7,118.4,113.2,103.8,149,140,59,53,53,
2011/7/11 5:00,119.6,64.9,112.3,122.6,117.6,111.7,103.7,149,142,59,53,52.9,
2011/7/11 8:00,119.6,64.9,112.3,127.6,116.2,116.5,104,149,139,58,52.9,52.8,
2011/7/11 11:00,119.9,64.7,112.4,131.4,119.1,113.2,104.1,149,139,58,52.8,52.8,
2011/7/11 14:00,120.2,64.7,112.5,137.7,116.2,113.4,104.6,149,139,58,52.8,52.7,
2011/7/11 17:00,120.1,64.8,112.5,135.2,116.7,109.3,104.5,149,142,58,52.7,52.6,
2011/7/11 20:00,119.4,64.9,112.5,138,115.8,113.9,104.5,149,142,58,52.6,52.6,
2011/7/11 23:00,119.7,64.9,112.4,127.4,116.1,113.9,104,148,142,58,52.6,52.5,
2011/7/12 2:00,119.5,64.9,112.3,127.7,121.2,112.7,104,148,141,58,52.5,52.5,
2011/7/12 5:00,119.5,64.9,112.2,123.1,118.4,113.1,103.6,148,141,58,52.5,52.4,
2011/7/12 8:00,119.5,64.9,112.1,127.5,118.5,113.2,103.6,148,141,58,52.5,52.4,
2011/7/12 11:00,119.3,64.9,112,123,122.8,113.1,103.3,147,141,58,52.4,52.3,
2011/7/12 14:00,119.6,63.1,111.9,126.7,116,112.7,103,147,141,58,52.4,52.3,
2011/7/12 17:00,119,63.1,112,133.8,115.8,112.9,103.4,147,140,58,52.3,52.3,
2011/7/12 20:00,119.5,64.4,111.8,122.2,117.4,112.9,103,148,141,58,52.3,52.2,
2011/7/12 23:00,119.5,64.8,111.8,123.4,123.4,113.1,102.7,146,140,58,52.3,52.2,
2011/7/13 2:00,119.5,64.8,111.8,125.3,120.2,113.7,101.7,147,140,58,52.2,52.1,
2011/7/13 5:00,118.9,64.8,111.7,126.9,121.3,109.8,102.1,146,140,58,52.2,52.1,
2011/7/13 8:00,119.2,64.8,111.6,121.5,122.9,110,102.6,146,138,58,52.1,52.1,
2011/7/13 11:00,119.3,64.3,111.7,113.8,122.5,114.6,103,145,137,58,52.1,52,
2011/7/13 14:00,119.3,63.1,111.7,118.1,122.7,109.5,103.3,145,139,58,52.1,52,
2011/7/13 17:00,119.3,63.5,111.6,122.8,123,109.5,103.6,146,139,58,52,51.9,
2011/7/13 20:00,119.5,64.5,111.6,119.4,122.5,114.9,103.3,146,139,58,52,51.9,
2011/7/13 23:00,119.4,64.6,111.6,117.1,122.5,114,102.8,147,137,58,52,51.9,
2011/7/14 2:00,119.1,64.7,111.6,118.4,123,113.4,103,148,138,58,51.9,51.8,
2011/7/14 5:00,119,64.7,111.6,119.8,123,110.3,104,148,138,58,51.9,51.8,
2011/7/14 8:00,119.4,64.7,111.6,139.8,124,114.3,103.3,148,137,58,51.9,51.8,
2011/7/14 11:00,119.3,64.6,111.5,129.9,122.3,109,103.1,148,134,58,51.8,51.7,
2011/7/14 14:00,119,63.5,111.6,115,123.6,109.5,103,148,134,58,51.8,51.7,
2011/7/14 17:00,118.9,63.5,111.6,129.7,123.9,110.8,102.2,148,134,58,51.8,51.7,
2011/7/14 20:00,118.8,64.5,111.5,130.6,124.3,109.9,102.3,128,134,58,51.7,51.7,
2011/7/14 23:00,118.7,64.7,111.6,132.6,125.3,111.2,102.8,127,133,58,51.7,51.6,
2011/7/15 2:00,118.6,64.7,111.5,140,124.6,110.6,102.5,128,133,58,51.7,51.6,
2011/7/15 5:00,118.6,64.8,111.5,130.2,123.5,110.5,102.6,130,132,58,51.7,51.6,
2011/7/15 8:00,118.6,64.9,111.6,143.7,123.4,111,102.2,131,133,58,51.6,51.5,
2011/7/15 11:00,119.2,64.7,111.5,134.1,122.8,110.6,102.5,131,132,58,51.6,51.5,
2011/7/15 14:00,118.8,64.5,111.5,135.7,123.2,109.8,102.3,130,131,58,51.6,51.5,
2011/7/15 17:00,118.5,64.6,111.6,138.4,123.6,110.7,102.7,130,130,58,51.6,51.5,
2011/7/15 20:00,119.2,64.8,111.5,135.9,123.3,110.1,102.3,129,131,57,51.5,51.4,
2011/7/15 23:00,119.1,64.8,111.3,141.4,122.8,110.9,102.6,129,130,57,51.5,51.4,
2011/7/16 2:00,119.1,64.8,111.5,133.4,123,109.7,102.1,129,130,57,51.5,51.4,
2011/7/16 5:00,118.8,64.8,111.5,134.5,122,112.3,102.3,129,130,57,51.4,51.3,
2011/7/16 8:00,118.8,64.8,111.5,133,122.4,108.3,102.3,129,130,57,51.4,51.3,
2011/7/16 11:00,119,64.8,111.5,136.9,122.6,112.5,102.1,128,130,57,51.4,51.3,
2011/7/16 14:00,119.3,64.9,111.5,133.6,122,108.7,101.8,128,130,57,51.3,51.2,
2011/7/16 17:00,119.1,64.2,111.5,135.3,122,111.3,101.9,128,126,57,51.3,51.2,
2011/7/16 20:00,119.1,64.5,111.5,135.9,122.6,109.5,101.9,127,126,57,51.2,51.2,
2011/7/16 23:00,119.1,64.7,111.6,141.6,123,108.2,102,127,126,57,51.2,51.1,
2011/7/17 2:00,118.9,64.8,111.8,131.2,123.5,113.4,102.2,128,126,57,51.2,51.1,
2011/7/17 5:00,118.9,64.8,111.6,129.1,122.9,110.3,102.6,127,126,57,51.1,51,
2011/7/17 8:00,119.4,64.9,111.6,129.6,127.1,113.7,102.5,127,126,57,51.1,51,
2011/7/17 11:00,119.1,64.6,111.5,130.8,126.9,113.5,102.7,127,126,57,51.1,51,
2011/7/17 14:00,119.2,64.4,111.5,132.5,126.3,112.3,103.1,126,127,57,51.1,51,
2011/7/17 17:00,119.1,64.5,111.7,130,126.8,110.9,102.2,126,127,57,51,50.9,
2011/7/17 20:00,119.3,64.8,111.7,132.8,126.8,113.2,103,126,127,57,51,51,
2011/7/17 23:00,119.2,64.9,111.6,130.7,126.6,113.2,101.7,126,127,57,51,51,
2011/7/18 2:00,119,65,111.5,141.3,126.6,112.6,102.2,126,128,57,51,51,
2011/7/18 5:00,118.8,64.9,111.3,133.5,126.3,110.7,102.7,126,128,57,51.1,51,
2011/7/18 8:00,118.8,64.9,111.1,131.9,125.6,113.4,101.9,126,128,57,51.1,51,
2011/7/18 11:00,118.5,64.6,110.9,133.9,124.4,111.8,101.8,125,127,57,51.1,51,
2011/7/18 14:00,118.3,64.8,111,123.4,126.2,110.2,102.1,125,127,57,51.1,51,
2011/7/18 17:00,118.4,64.9,110.8,127.8,126.3,113.1,101.5,125,127,57,51.1,51,
2011/7/18 20:00,118.3,64.8,110.7,129.4,126.5,111.2,100.8,125,127,57,51.1,51,
2011/7/18 23:00,118.3,64.8,110.7,126.1,125.5,110,101,125,126,58,51.1,51,
2011/7/19 2:00,118.3,64.8,110.6,119.6,125.2,112.8,100.7,125,126,58,51.1,51,
2011/7/19 5:00,118.1,64.8,110.6,115,125.5,111,100.9,125,126,58,51.1,51,
2011/7/19 8:00,118,64.8,110.5,125.6,125.5,110.9,100.7,125,126,58,51.1,51,
2011/7/19 11:00,118,64.8,110.4,130.8,125.2,108.2,100.7,125,125,57,51.1,51,
2011/7/19 14:00,118,64.2,110.7,108.1,124.1,111.8,100.4,125,125,57,51.1,51,
2011/7/19 17:00,118.2,64.5,110.6,128.2,124.5,110.3,100.7,126,125,58,51.1,51,
2011/7/19 20:00,118.3,64.5,110.7,119.3,125.8,111.5,99.8,125,124,58,51.1,51,
2011/7/19 23:00,118.5,64.7,110.8,124.7,125.8,112.2,99.5,123,124,58,51.1,51,
2011/7/20 2:00,118.4,64.4,110.8,130,126.8,108.4,99.2,124,124,58,51.1,51,
2011/7/20 5:00,118.9,64.5,110.8,124.7,126,112.4,99.3,125,125,58,51,50.9,
2011/7/20 8:00,118.8,64.6,111,116,126.5,111.4,99,127,128,58,51,50.9,
2011/7/20 11:00,118.5,64.6,111.1,124.5,126.6,110.9,98.8,128,128,58,51,50.9,
2011/7/20 14:00,118.9,64.6,111.1,130.1,125.7,109.2,99,128,125,58,51,50.9,
2011/7/20 17:00,118.6,64.5,111.1,112.6,127.2,109.9,98.6,130,124,58,51,50.9,
2011/7/20 20:00,118.7,64.5,111.1,123.3,127.3,110.3,98.4,131,128,58,50.9,50.8,
2011/7/20 23:00,118.7,64.4,111.3,115.6,125.9,111.2,98.8,131,128,57,50.9,50.8,
2011/7/21 2:00,118.8,64.4,111.2,124.5,126.3,110.4,98.5,132,124,57,50.9,50.8,
2011/7/21 5:00,118.3,64.4,111.3,123.6,126.4,107.6,98.9,131,124,57,50.8,50.7,
2011/7/21 8:00,118.8,64.5,111.5,118.5,125,109.8,99.2,131,123,57,50.8,50.7,
2011/7/21 11:00,118.8,63.3,111.6,114.7,126.7,111.9,98.9,132,124,57,50.8,50.7,
2011/7/21 14:00,119.1,62.5,111.5,128.4,126.4,112.8,99.3,132,124,57,50.7,50.6,
2011/7/21 17:00,118.8,63.4,111.7,123.5,127,108.7,99.4,133,123,57,50.7,50.6,
2011/7/21 20:00,119.5,64.3,111.8,125.1,126,111.4,99.9,134,123,56,50.6,50.6,
2011/7/21 23:00,119.4,64.4,111.9,123.6,127,113.5,100,135,123,55,50.6,50.5,
2011/7/22 2:00,119.7,64.5,112,121.6,127,113.3,100.2,134,122,55,50.5,50.5,
2011/7/22 5:00,119.8,64.5,112,115.4,127,107.9,100.1,132,122,55,50.5,50.4,
2011/7/22 8:00,119.3,64.5,112,111.2,126,112.5,100.2,130,122,54,50.6,50.4,
2011/7/22 11:00,119.5,64.6,111.8,126.5,126.1,112.6,99.9,129,122,55,50.7,50.5,
2011/7/22 14:00,121.3,64.4,112.1,120,126.8,107.1,99.9,130,122,54,50.5,50.5,
2011/7/22 17:00,119.5,64.6,112.1,121.4,126,111.7,99.7,130,122,54,50.7,50.6,
2011/7/22 20:00,119.5,64.6,112.2,106.8,126,110.7,99.9,130,126,54,50.7,50.7,
2011/7/22 23:00,119.5,64.6,111.9,77.9,126,110.5,99.7,129,127,54,50.9,50.8,
2011/7/23 2:00,119.5,64.7,112,91.7,126,111.2,99.4,130,126,54,50.9,50.8,
2011/7/23 5:00,119.8,64.6,112,79.3,128,111.4,99.1,130,127,54,51.1,51,
2011/7/23 8:00,119.8,64.5,112.2,86.7,126,111.7,99.2,130,126,54,51.2,51.2,
2011/7/23 11:00,119.9,64.5,112.1,78.7,126.5,107.6,99.5,129,124,54,51.2,51.2,
2011/7/23 14:00,119.8,64.6,112.2,86.4,125.2,111.3,99.4,129,123,54,51.5,51.4,
2011/7/23 17:00,120,64.5,112.2,73.2,125.9,112.7,99.4,130,123,54,51.6,51.5,
