Fukushima_2011_Unit1
,,,,,,,,,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit1 Parameters of Temperature,,,,,,,,,,,,,,,,,,,,,,
Date,Vessel Flange 1,Vessel Flange 2,Feedwater Nozzle N4B (end),Feedwater Nozzle N4B (inside),Feedwater Nozzle N4C (end),Feedwater Nozzle N4C (inside),Reactor Pressure Vessel Core, Reactor Pressure Vessel Bottom Part,CRD Housing Upper Part,CRD Housing Lower Part,Safety Valve (exhaust air) 203-4A,Safety Valve (exhaust air) 203-4C,Safety Valve (exhaust air) 203-4B,SR Valve (exhaust air) 203-3A,SR Valve (exhaust air) 203-3B,SR Valve (exhaust air) 203-3C,SR Valve (exhaust air) 203-3D,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/7/25 17:00,96.5,96.6,108.6,96.9,96.2,95.8,96.2,96.8,96.8,96.7,104.4,100.1,98.4,99.7,98.4,99.8,96.9,97.9,96.6,46.3,46.1,
2011/7/25 20:00,96.3,96.4,108.5,96.8,96,95.6,96,96.6,96.7,96.6,104.2,100,98.2,99.5,98.3,99.6,96.7,97.8,96.4,46.3,46.1,
2011/7/25 23:00,96.3,96.4,108.5,96.8,96,95.6,96,96.5,96.7,96.6,104.2,100,98.3,99.4,98.2,99.6,96.7,97.8,96.3,46.3,46.1,
2011/7/26 2:00,96.2,96.2,108.4,96.7,95.9,95.5,95.9,96.5,96.6,96.5,104.2,99.9,98.1,99.3,98.1,99.5,96.6,97.8,96.2,46.2,46,
2011/7/26 5:00,96.1,96.1,108.3,96.6,95.8,95.4,95.7,96.4,96.5,96.4,104,99.8,98,99.2,98,99.4,96.5,97.7,96.1,46.2,46,
2011/7/26 8:00,96.1,96.1,108.2,96.6,95.7,95.3,95.7,96.3,96.4,96.3,104,99.7,97.9,99.1,98,99.3,96.4,97.6,96,46.2,46,
2011/7/26 11:00,96.2,96.2,108.3,96.6,95.8,95.3,95.7,96.3,96.4,96.3,104.1,99.7,98,99.2,98,99.3,96.5,97.6,96,46.2,46,
2011/7/26 14:00,96.3,96.3,108.4,96.7,95.9,95.5,95.9,96.5,96.6,96.5,104.2,99.9,98.1,99.3,98.1,99.5,96.6,97.7,96.3,46.2,45.9,
2011/7/26 17:00,96.4,96.4,108.5,96.8,96,95.6,95.9,96.6,96.7,96.6,104.3,99.9,98.2,99.3,98.2,99.5,96.7,97.7,96.2,46.2,46,
2011/7/26 20:00,96.3,96.3,108.4,96.7,95.9,95.5,95.9,96.4,96.6,96.5,104.2,99.8,98.1,99.2,98.1,99.4,96.6,97.7,96.2,46.2,45.9,
2011/7/26 23:00,96.1,96.2,108.3,96.6,95.8,95.3,95.7,96.3,96.5,96.4,103.9,99.7,98,99.1,97.9,99.3,96.5,97.6,96.1,46.2,45.9,
2011/7/27 2:00,96.2,96.2,108.3,96.6,95.8,95.4,95.8,96.4,96.5,96.4,104.1,99.7,98,99.1,98,99.4,96.5,97.6,95.9,46.1,45.9,
2011/7/27 5:00,96.2,96.2,108.3,96.6,95.8,95.3,95.8,96.3,96.5,96.4,104.1,99.7,98,99.1,98,99.3,96.5,97.6,96,46.1,45.9,
2011/7/27 8:00,96.2,96.2,108.3,96.7,95.8,95.4,95.7,96.3,96.5,96.4,104.1,99.7,97.9,99.1,98,99.3,96.5,97.6,96,46.1,45.9,
2011/7/27 11:00,96.1,96.1,108.2,96.6,95.7,95.3,95.7,96.3,96.4,96.3,104,99.6,97.8,99,97.9,99.2,96.4,97.6,96,46.1,45.9,
2011/7/27 14:00,96.2,96.2,108.2,96.6,95.7,95.3,95.7,96.3,96.4,96.3,104.1,99.7,97.9,99.1,98,99.3,96.5,97.6,96.1,46,45.8,
2011/7/27 17:00,96.3,96.3,108.3,96.7,95.9,95.5,95.8,96.5,96.6,96.5,104.3,99.8,98,99.2,98.2,99.5,96.6,97.8,96.3,46.1,45.8,
2011/7/27 20:00,96.3,96.4,108.4,96.8,95.9,95.5,95.9,96.5,96.7,96.6,104.4,99.9,98.1,99.3,98.2,99.5,96.6,97.8,96.3,46,45.8,
2011/7/27 23:00,96.2,96.2,108.1,96.7,95.8,95.4,95.7,96.3,96.5,96.4,104.1,99.7,97.9,99.1,98,99.3,96.4,97.7,96.1,46.1,45.8,
2011/7/28 2:00,95.9,95.9,107.7,96.4,95.5,95.1,95.4,96,96.2,96.1,103.8,99.4,97.6,98.8,97.6,99,96.1,97.4,95.8,46.1,45.8,
2011/7/28 5:00,95.7,95.7,107.5,96.2,95.3,94.9,95.3,95.9,96.1,96,103.6,99.2,97.5,98.6,97.5,98.9,96,97.2,95.6,46,45.8,
2011/7/28 8:00,95.9,95.9,107.7,96.4,95.5,95.1,95.4,96,96.3,96.1,103.8,99.4,97.6,98.8,97.7,99,96.2,97.3,95.8,46,45.8,
2011/7/28 11:00,96,96,107.8,96.5,95.6,95.2,95.6,96.2,96.3,96.2,103.9,99.5,97.7,98.9,97.8,99.1,96.3,97.5,95.8,46,45.8,
2011/7/28 14:00,95.9,95.9,107.6,96.4,95.6,95.1,95.6,96.1,96.3,96.2,103.8,99.4,97.7,98.8,97.7,99.1,96.2,97.4,95.8,46,45.8,
2011/7/28 17:00,95.8,95.8,107.5,96.3,95.4,95,95.4,96,96.2,96.1,103.7,99.3,97.5,98.7,97.6,98.9,96.1,97.3,95.7,46,45.8,
2011/7/28 23:00,95.6,95.7,107.3,96.1,95.3,94.9,95.2,95.8,96,95.9,103.6,99.2,97.4,98.6,97.6,98.8,96,97.2,95.6,46,45.8,
2011/7/29 5:00,95.9,95.9,107.6,96.4,95.6,95.2,95.5,96.1,96.3,96.2,103.9,99.5,97.6,98.8,97.8,99.1,96.2,97.5,95.8,46,45.8,
2011/7/29 11:00,95.6,95.6,107.2,96.1,95.2,94.9,95.2,95.8,96,95.9,103.5,99.2,97.3,98.5,97.5,98.8,95.9,97.1,95.5,46,45.8,
2011/7/29 17:00,95.8,95.8,107.4,96.3,95.4,95,95.4,96,96.2,96,103.7,99.4,97.5,98.7,97.7,99,96.2,97.3,95.8,46,45.8,
2011/7/29 23:00,95.9,95.8,107.4,96.3,95.4,95.1,95.5,96.1,96.2,96.1,103.6,99.3,97.5,98.7,97.6,98.9,96.1,97.4,95.7,46,45.8,
2011/7/30 5:00,95.5,95.5,107,96,95.1,94.8,95.1,95.7,95.9,95.8,103.3,99,97.2,98.3,97.3,98.6,95.8,97,95.4,46,45.8,
2011/7/30 11:00,95.8,95.8,107.3,96.3,95.4,95,95.4,96,96.2,96,103.5,99.2,97.4,98.6,97.6,98.9,96.1,97.3,95.6,46,45.8,
2011/7/30 17:00,95.4,95.4,106.9,95.9,95,94.6,95,95.6,95.8,95.7,103.1,98.8,97.1,98.1,97.1,98.4,95.7,97,95.3,45.9,45.7,
2011/7/30 23:00,94.7,94.8,106.2,95.3,94.4,94,94.4,95,95.3,95.2,102.4,98.2,96.5,97.5,96.5,97.8,95.1,96.4,94.7,45.9,45.7,
2011/7/31 5:00,94.4,94.5,106,95,94.1,93.7,94.1,94.7,95,94.8,102.1,98,96.2,97.3,96.1,97.5,94.8,96.1,94.4,45.9,45.7,
2011/7/31 11:00,94.2,94.2,105.5,94.7,93.7,93.4,93.9,94.4,94.6,94.5,102.1,97.9,95.8,97.1,95.8,97.3,94.5,95.8,94.1,45.9,45.7,
2011/7/31 17:00,93.7,93.7,105,94.3,93.4,93,93.4,94,94.3,94.1,101.7,97.5,95.4,96.6,95.5,96.8,94.1,95.3,93.7,45.9,45.7,
2011/7/31 23:00,93.5,93.5,104.9,94.1,93.2,92.8,93.2,93.8,94.1,93.9,101.6,97.3,95.3,96.4,95.2,96.7,93.9,95.2,93.5,45.9,45.6,
2011/8/1 5:00,93.2,93.2,104.6,93.9,92.9,92.5,93,93.5,93.9,93.7,101.3,97,94.9,96.1,94.8,96.3,93.6,95,93.2,45.8,45.6,
2011/8/1 11:00,92.8,92.8,104,93.4,92.5,92.1,92.5,93.1,93.4,93.3,100.9,96.6,94.5,95.7,94.5,95.9,93.2,94.6,92.8,45.8,45.6,
2011/8/1 17:00,92.9,92.9,104.1,93.6,92.6,92.2,92.7,93.2,93.5,93.4,101.1,96.8,94.7,95.8,94.7,96.1,93.3,94.7,92.9,45.8,45.6,
2011/8/1 23:00,92.8,92.8,104,93.5,92.5,92.1,92.6,93.1,93.5,93.3,101,96.7,94.6,95.7,94.6,96,93.2,94.6,92.8,45.8,45.5,
2011/8/2 5:00,92.5,92.5,103.6,93.2,92.1,91.8,92.2,92.8,93.1,93,100.7,96.3,94.2,95.3,94.3,95.6,92.8,94.3,92.4,45.7,45.5,
2011/8/2 11:00,92.4,92.4,103.6,93.1,92.1,91.8,92.2,92.8,93.1,93,100.7,96.4,94.2,95.3,94.3,95.7,92.9,94.3,92.5,45.8,45.5,
2011/8/2 17:00,92.8,92.8,103.9,93.4,92.4,92.1,92.5,93.1,93.4,93.3,101.2,96.7,94.5,95.6,94.6,95.9,93.2,94.5,92.8,45.8,45.5,
2011/8/2 23:00,92.8,92.8,104,93.5,92.4,92.1,92.6,93.1,93.4,93.3,101.3,96.7,94.5,95.6,94.6,96,93.2,94.6,92.9,45.7,45.5,
2011/8/3 5:00,92.6,92.6,103.7,93.3,92.2,91.9,92.3,92.9,93.2,93.1,101.1,96.5,94.3,95.5,94.5,95.8,93,94.4,92.6,45.7,45.5,
2011/8/3 11:00,93.1,93.1,104.3,93.7,92.7,92.4,92.8,93.4,93.7,93.5,101.6,97.1,94.8,96.1,95.1,96.3,93.5,94.9,93.2,45.7,45.5,
2011/8/3 17:00,93.3,93.3,104.4,93.9,92.9,92.5,92.9,93.5,93.8,93.6,101.9,97.2,94.9,96.3,95.2,96.5,93.6,95,93.4,45.7,45.4,
2011/8/3 23:00,93.1,93,104.2,93.7,92.6,92.3,92.7,93.3,93.6,93.5,101.8,97.1,94.7,96.1,95,96.3,93.4,94.8,93.2,45.7,45.4,
2011/8/4 5:00,93,93,104.1,93.6,92.6,92.3,92.7,93.3,93.6,93.4,101.8,97.1,94.7,96,95,96.3,93.4,94.8,93.1,45.7,45.4,
2011/8/4 11:00,93.3,93.3,104.5,93.9,92.9,92.6,93,93.6,93.9,93.8,102.1,97.3,95,96.2,95.2,96.6,93.4,95,93.3,45.7,45.4,
2011/8/4 17:00,93.3,93.3,104.5,93.9,92.9,92.6,93.1,93.6,93.8,93.8,102.3,97.4,94.9,96.3,95.3,96.6,93.6,95,93.4,45.7,45.4,
2011/8/4 23:00,93.3,93.4,104.5,93.9,92.9,92.6,93.1,93.6,93.9,93.7,102.3,97.4,95,96.4,95.4,96.7,93.7,95,93.5,45.7,45.4,
2011/8/5 5:00,93.8,93.8,105,94.3,93.4,93.1,93.5,94,94.3,94.2,102.9,97.9,95.4,96.9,95.8,97.2,94.1,95.5,93.9,45.6,45.4,
2011/8/5 11:00,93.7,93.8,105,94.4,93.3,93,93.5,94,94.2,94.1,102.8,97.8,95.3,96.8,95.7,97.1,94.1,95.4,93.8,45.7,45.4,
2011/8/5 17:00,93.5,93.6,104.6,94.1,93.1,92.8,93.3,93.8,94.1,94,102.5,97.6,95.2,96.6,95.6,96.9,94,95.2,93.7,45.7,45.4,
2011/8/5 23:00,93.6,93.6,104.7,94.2,93.2,92.9,93.4,93.9,94.1,94,102.5,97.5,95.2,96.6,95.5,96.9,93.9,95.3,93.7,45.7,45.4,
2011/8/6 5:00,93.4,93.4,104.4,94,93,92.7,93.1,93.6,93.9,93.8,102.3,97.4,95,96.4,95.4,96.7,93.7,95.1,93.5,45.7,45.4,
2011/8/6 11:00,93.1,93.2,104.2,93.7,92.8,92.5,92.9,93.4,93.7,93.6,101.9,97.1,94.8,96.1,95.1,96.4,93.5,94.8,93.3,45.7,45.4,
2011/8/6 17:00,93.6,93.6,104.6,94.2,93.2,92.9,93.4,93.9,94.2,94.1,102.5,97.6,95.2,96.6,95.6,96.9,94,95.3,93.8,45.7,45.4,
2011/8/6 23:00,93.6,93.6,104.6,94.2,93.2,92.9,93.3,93.9,94.1,94,102.6,97.6,95.2,96.7,95.7,97,93.9,95.3,93.8,45.7,45.4,
2011/8/7 5:00,93.3,93.4,104.3,93.9,93,92.6,93.1,93.6,93.9,93.8,102.2,97.3,95,96.4,95.3,96.6,93.7,95,93.5,45.7,45.5,
2011/8/7 11:00,93.6,93.7,104.6,94.2,93.2,92.9,93.4,93.9,94.2,94.1,102.6,97.6,95.3,96.7,95.6,97,94,95.3,93.8,45.7,45.4,
2011/8/7 17:00,93.7,93.7,104.7,94.3,93.3,93,93.4,94,94.2,94.1,102.5,97.6,95.3,96.7,95.7,97,94,95.4,93.9,45.7,45.5,
2011/8/7 23:00,93.5,93.5,104.4,94.1,93.1,92.8,93.2,93.8,94.1,93.9,102.5,97.5,95.1,96.6,95.5,96.8,93.9,95.2,93.7,45.7,45.5,
2011/8/8 5:00,93.7,93.8,104.7,94.3,93.3,93.1,93.5,94,94.3,94.2,102.8,97.7,95.3,96.7,95.7,97,94.1,95.4,93.9,45.7,45.5,
2011/8/8 11:00,93.6,93.6,104.6,94.3,93.2,93,93.4,93.9,94.2,94.1,102.8,97.6,95.2,96.7,95.6,96.9,93.9,95.4,93.8,45.7,45.5,
2011/8/8 17:00,93.5,93.5,104.3,94.1,93.1,92.8,93.3,93.8,94.1,94,102.7,97.5,95.1,96.6,95.5,96.9,93.9,95.2,93.7,45.7,45.5,
2011/8/8 23:00,93.8,93.9,104.8,94.5,93.5,93.2,93.6,94.1,94.4,94.3,103.2,97.9,95.4,97,95.9,97.2,94.2,95.6,94,45.7,45.5,
2011/8/9 5:00,93.6,93.6,104.5,94.2,93.2,92.9,93.4,93.8,94.2,94,102.8,97.7,95.1,96.6,95.5,96.9,93.9,95.3,93.7,45.7,45.5,
2011/8/9 11:00,93.4,93.5,104.3,94,93,92.7,93.1,93.7,94,93.8,102.6,97.4,94.9,96.5,95.4,96.7,93.8,95.1,93.6,45.7,45.5,
2011/8/9 17:00,93.9,93.9,104.9,94.4,93.5,93.2,93.5,94.1,94.4,94.3,103.2,98,95.4,97.1,95.9,97.3,94.2,95.6,94,45.7,45.5,
2011/8/9 23:00,93.8,93.8,104.8,94.4,93.4,93.1,93.5,94.1,94.3,94.2,103.2,97.9,95.3,97,95.8,97.2,94.1,95.5,93.9,45.7,45.5,
2011/8/10 5:00,93.7,93.7,104.7,94.2,93.3,93,93.3,93.9,94.3,94.1,103,97.7,95.2,96.8,95.7,97,94.1,95.9,93.8,45.7,45.5,
2011/8/10 11:00,94,94,105,94.5,93.5,93.2,93.6,94.2,94.5,94.3,103.4,98,95.4,97.1,96,97.4,94.3,95.6,94.1,45.7,45.5,
2011/8/10 17:00,93.8,93.8,104.7,94.3,93.3,93,93.4,94,94.3,94.1,103.2,97.8,95.2,96.9,95.8,97.1,94,95.4,93.9,45.7,45.5,
2011/8/10 23:00,93.4,93.5,104.3,94,93,92.7,93.1,93.7,94,93.9,102.7,97.4,94.9,96.5,95.4,96.7,93.8,95.1,93.6,45.8,45.5,
2011/8/11 5:00,93.6,93.6,104.5,94.1,93.1,92.9,93.3,93.8,94.1,94,102.9,97.6,95,96.6,95.6,96.8,93.9,95.2,93.7,45.8,45.5,
2011/8/11 11:00,93.3,93.4,104.1,93.9,92.9,92.6,93,93.6,93.9,93.7,102.7,97.3,94.7,96.4,95.4,96.6,93.6,95,93.5,45.8,45.5,
2011/8/11 17:00,93.4,93.5,104.3,93.9,93,92.8,93.1,93.7,94,93.8,102.9,97.4,94.9,96.6,95.5,96.8,93.8,95.1,93.7,45.8,45.5,
2011/8/11 23:00,93.6,93.6,104.5,94.1,93.2,92.9,93.3,93.9,94.2,94,102.9,97.5,95,96.6,95.5,96.8,93.9,95.2,93.8,45.8,45.6,
2011/8/12 5:30,93.4,93.4,103.2,94,93.1,92.8,93.2,93.7,94.1,93.9,103,97.4,95,96.5,95.4,96.8,93.7,95,93.5,45.8,45.6,
2011/8/12 11:00,93.4,93.4,103.2,93.9,93.1,92.8,93.1,93.7,94.1,93.9,103.1,97.4,95,96.6,95.5,96.8,93.8,95.1,93.6,45.8,45.6,
2011/8/12 17:00,93.6,93.7,103.6,94.2,93.3,93.1,93.5,94,94.3,94.2,103.4,97.8,95.2,96.9,95.8,97,94,95.3,93.9,45.8,45.6,
2011/8/12 23:00,93.3,93.3,103.2,93.9,92.9,92.7,93.1,93.7,94,93.9,103.1,97.4,94.8,96.5,95.5,96.7,93.7,95,93.6,45.8,45.6,
2011/8/13 5:00,93.4,93.4,103.4,94,93.1,92.8,93.2,93.8,94.1,94,103.3,97.6,95,96.7,95.6,96.9,93.8,95.2,93.6,45.9,45.6,
2011/8/13 11:00,93.4,93.5,103.5,94.1,93.1,92.9,93.2,93.8,94.2,94,103.3,97.7,95,96.7,95.7,96.9,93.8,95.2,93.7,45.9,45.6,
2011/8/13 17:00,93.4,93.5,103.5,94,93.1,92.9,93.2,93.8,94.1,94,103.3,97.6,95,96.7,95.7,96.9,93.8,95.2,93.7,45.9,45.6,
2011/8/13 23:00,93.6,93.6,103.7,94.2,93.3,93,93.4,94,94.3,94.1,103.5,97.7,95.1,96.7,95.8,97,94,95.3,93.7,45.9,45.6,
2011/8/14 5:00,93.1,93.1,103.1,93.8,92.8,92.5,92.9,93.5,93.8,93.7,102.8,97.1,94.6,96.2,95.2,96.4,93.4,94.9,93.3,45.9,45.6,
2011/8/14 11:00,92.7,92.8,102.7,93.3,92.4,92.2,92.5,93.1,93.5,93.3,102.1,96.7,94.3,95.7,94.7,96,93.1,94.5,93,45.9,45.7,
2011/8/14 17:00,93,93,103,93.7,92.6,92.4,92.8,93.3,93.7,93.6,102.5,96.9,94.5,96,94.9,96.2,93.3,94.7,93.2,45.9,45.7,
2011/8/14 23:00,92.4,92.5,102.4,93.2,92.1,91.9,92.3,92.9,93.3,93.1,101.9,96.4,94,95.5,94.5,95.7,92.8,94.3,92.7,45.9,45.7,
2011/8/15 5:00,92.4,92.5,102.4,93.1,92.1,91.9,92.3,92.8,93.3,93.1,101.8,96.3,94,95.4,94.5,95.7,92.9,94.2,92.7,45.9,45.7,
2011/8/15 11:00,92.5,92.6,102.5,93.3,92.2,92,92.4,92.9,93.4,93.2,102,96.5,94.1,95.5,94.6,95.8,92.9,94.4,92.8,45.9,45.7,
2011/8/15 17:00,92.3,92.4,102.2,93,92,91.7,92.1,92.7,93.1,92.9,101.8,96.2,93.8,95.3,94.3,95.5,92.7,94.1,92.5,45.9,45.7,
2011/8/15 23:00,92.5,92.6,102.5,93.2,92.3,92,92.4,92.9,93.4,93.1,102,96.4,94.1,95.5,94.6,95.8,92.9,94.4,92.8,45.9,45.7,
2011/8/16 5:00,92.4,92.4,102.4,93.1,92,91.8,92.2,92.8,93.2,93,101.9,96.3,93.9,95.4,94.4,95.7,92.8,94.2,92.6,46,45.8,
2011/8/16 11:00,92.1,92.3,102.1,92.9,91.9,91.7,92,92.6,93,92.8,101.6,96.1,93.7,95.2,94.3,95.5,92.6,94,92.5,46,45.7,
2011/8/16 17:00,92.5,92.6,102.6,93.2,92.2,92,92.4,93,93.4,93.2,102.1,96.5,94.1,95.6,94.7,95.9,93,94.4,92.8,46,45.8,
2011/8/16 23:00,92.2,92.2,102.1,92.9,91.9,91.6,92,92.6,93,92.8,101.7,96.1,93.7,95.2,94.3,95.5,92.6,94,92.5,46,45.8,
2011/8/17 5:00,92.3,92.4,102.4,93,92,91.8,92.1,92.7,93.2,92.9,101.8,96.3,93.8,95.3,94.5,95.6,92.7,94.2,92.6,46,45.8,
2011/8/17 11:00,92.4,92.5,102.4,93.1,92.1,91.9,92.2,92.8,93.2,93,102.1,96.4,93.9,95.5,94.7,95.8,92.9,94.3,92.7,46,45.8,
2011/8/17 17:00,92.2,92.4,102.3,92.9,91.9,91.7,92.1,92.7,93,92.8,101.7,96.2,93.8,95.4,94.5,95.6,92.7,94.1,92.6,46,45.8,
2011/8/17 23:00,92.4,92.5,102.5,93.1,92.1,91.9,92.2,92.8,93.2,93,101.9,96.3,93.9,95.5,94.6,95.7,92.9,94.3,92.7,46,45.8,
2011/8/18 5:00,92.3,92.4,102.3,93,92,91.7,92.1,92.9,93.1,92.9,101.8,96.1,93.8,95.4,94.4,95.6,92.7,94.1,92.6,46,45.9,
2011/8/18 11:00,92.1,92.3,102.2,92.8,91.9,91.6,92,92.6,93,92.8,101.7,96.1,93.6,95.2,94.4,95.5,92.6,94,92.5,46.1,45.9,
2011/8/18 17:00,92.4,92.4,102.4,93,92,91.8,92.2,92.8,93.2,93,102,96.3,93.9,95.5,94.6,95.7,92.8,94.2,92.6,46.1,45.9,
2011/8/18 23:00,91.9,92,101.9,92.6,91.6,91.3,91.8,92.3,92.8,92.6,101.5,95.9,93.4,95,94.1,95.2,92.3,93.8,92.2,46.1,45.8,
2011/8/19 5:00,91.7,91.9,101.8,92.5,91.5,91.3,91.7,92.2,92.8,92.5,101.4,95.7,93.3,94.8,94,95.1,92.3,93.8,92,46.1,45.9,
2011/8/19 11:00,91.6,91.7,101.6,92.4,91.4,91.1,91.5,92.1,92.6,92.3,101.1,95.6,93.2,94.6,93.8,94.9,92.1,93.7,91.9,46.1,45.9,
2011/8/19 17:00,90.7,90.7,98.5,91.5,90.5,90.3,90.7,91.3,91.8,91.6,100,94.7,92.4,93.8,93.1,94.1,91.3,92.8,91,46.1,45.9,
2011/8/19 23:00,90.6,90.5,98.6,91.4,90.4,90.2,90.6,91.1,91.7,91.5,99.9,94.6,92.2,93.6,92.8,94,91.1,92.8,90.9,46.1,45.9,
2011/8/20 5:00,90.1,90.1,98.2,91,89.9,89.8,90.1,90.7,91.3,91.1,99.4,94.1,91.8,93.2,92.4,93.5,90.7,92.4,90.4,46.1,45.9,
2011/8/20 11:00,89.8,89.9,97.9,90.7,89.7,89.5,89.9,90.4,91,90.8,99.1,93.8,91.5,92.9,92.2,93.3,90.5,92.1,90.1,46,45.8,
2011/8/20 17:00,90,90,98.2,90.9,89.8,89.7,90.1,90.6,91.2,91,99.3,94,91.7,93,92.3,93.4,90.6,92.2,90.3,46,45.8,
2011/8/20 23:00,89.6,89.5,97.7,90.5,89.4,89.2,89.6,90.2,90.8,90.6,98.8,93.6,91.2,92.5,91.8,92.9,90.1,91.8,89.9,46,45.8,
2011/8/21 5:00,89.7,89.4,97.6,90.4,89.3,89.2,89.5,90.1,90.7,90.5,98.7,93.5,91.2,92.4,91.8,92.8,90.1,91.7,89.7,46,45.8,
2011/8/21 11:00,88.9,88.9,96.6,89.9,88.8,88.6,89,89.5,90.2,90,98.1,92.9,90.7,91.8,91.1,92.2,89.5,91.3,89.2,46,45.8,
2011/8/21 17:00,88.1,88,93.7,89.2,88.1,87.9,88.3,88.8,89.5,89.3,97.3,92.1,90,91.1,90.4,91.5,88.8,90.6,88.6,46,45.7,
2011/8/21 23:00,88,87.8,93.8,89,87.9,87.7,88.1,88.7,89.3,89.2,97,92,89.8,90.9,90.2,91.3,88.7,90.4,88.4,45.9,45.7,
2011/8/22 5:00,87.5,87.4,93.2,88.6,87.5,87.3,87.7,88.3,89,88.8,96.5,91.5,89.3,90.4,89.8,90.9,88.2,90,88,45.9,45.7,
2011/8/22 11:00,87,86.7,90.6,88,87,86.8,87.2,87.8,88.5,88.3,95.9,91,88.9,89.9,89.3,90.3,87.8,89.5,87.5,45.9,45.6,
2011/8/22 17:00,87,86.8,90.8,88.1,87,86.9,87.3,87.8,88.5,88.3,95.9,91,88.9,89.8,89.3,90.3,87.8,89.5,87.5,45.8,45.6,
2011/8/22 23:00,86.8,86.6,90.6,87.9,86.8,86.7,87.1,87.6,88.3,88.2,95.8,90.9,88.7,89.7,89.1,90.2,87.6,89.4,87.4,45.8,45.6,
2011/8/23 5:00,86.5,86.3,90.5,87.6,86.5,86.4,86.8,87.3,88,87.9,95.5,90.5,88.4,89.3,88.8,89.9,87.3,89.1,87.1,45.7,45.5,
2011/8/23 11:00,86.6,86.4,90.7,87.5,86.5,86.5,86.8,87.4,88,87.9,95.4,90.5,88.4,89.5,88.8,89.9,87.4,89.1,87.1,45.7,45.5,
2011/8/23 17:00,86.7,86.5,91,87.7,86.6,86.5,86.9,87.5,88.1,88,95.6,90.6,88.5,89.6,88.9,90,87.4,89.2,87.3,45.7,45.4,
2011/8/23 23:00,86.4,86.2,90.8,87.4,86.4,86.3,87.2,87.3,87.9,87.8,95.3,90.4,88.3,89.3,88.7,89.8,87.1,89,87,45.7,45.4,
2011/8/24 5:00,86.3,86.1,90.8,87.4,86.3,86.2,86.6,87.2,87.9,87.7,95.2,90.3,88.2,89.3,88.7,89.7,87.2,88.9,86.9,45.6,45.4,
2011/8/24 11:00,86.7,86.5,91.2,87.7,86.6,86.5,86.9,87.5,88.2,88,95.6,90.6,88.5,89.5,89,90,87.4,89.2,87.3,45.6,45.4,
2011/8/24 17:00,86.6,86.4,91.3,87.7,86.6,86.5,86.9,87.4,88.1,88,95.6,90.6,88.4,89.4,88.9,89.9,87.3,89.1,87.2,45.6,45.3,
2011/8/24 23:00,86.7,86.5,91.5,87.7,86.7,86.6,87,87.5,88.2,88,95.7,90.6,88.5,89.5,89,90,87.5,89.2,87.3,45.6,45.3,
2011/8/25 5:00,86.9,86.7,91.9,88,86.9,86.8,87.2,87.7,88.4,88.2,95.8,90.8,88.7,89.7,89.1,90.2,87.6,89.4,87.5,45.6,45.3,
2011/8/25 11:00,86.8,86.7,91.8,87.8,86.8,86.7,87.1,87.7,88.3,88.2,95.8,90.8,88.7,89.7,89.1,90.2,87.6,89.3,87.5,45.5,45.3,
2011/8/25 17:00,87,86.9,92.2,87.9,87,86.9,87.2,87.8,88.5,88.3,96,90.9,88.8,89.9,89.4,90.4,87.8,89.4,87.8,45.5,45.3,
2011/8/25 23:00,87.2,87.1,92.5,88.2,87.2,87.1,87.4,88,88.7,88.5,96.2,91.2,89,90.1,89.6,90.6,88,89.6,87.9,45.5,45.3,
2011/8/26 5:00,87,86.9,92.3,88.1,87,86.9,87.3,87.8,88.5,88.4,96.1,91,88.9,89.9,89.4,90.4,87.8,89.4,87.7,45.5,45.3,
2011/8/26 11:00,86.9,86.8,92.1,87.9,86.9,86.8,87.1,87.7,88.4,88.2,96,90.9,88.7,89.8,89.3,90.3,87.7,89.4,87.5,45.5,45.3,
2011/8/26 17:00,87,86.9,92.3,88.1,87,86.9,87.3,87.9,88.6,88.4,96.1,91,88.9,89.9,89.3,90.4,87.8,89.5,87.6,45.5,45.3,
2011/8/26 23:00,86.8,86.7,92,87.8,86.8,86.7,87,87.6,88.3,88.2,95.9,90.7,88.6,89.6,89.1,90.2,87.5,89.3,87.3,45.5,45.3,
2011/8/27 5:00,86.6,86.5,91.9,87.7,86.6,86.5,86.8,87.4,88.2,88,95.7,90.6,88.5,89.4,88.9,90,87.4,89.1,87.2,45.5,45.3,
2011/8/27 11:00,86.9,86.8,92.2,87.9,86.8,86.8,87.1,87.7,88.4,88.2,95.9,90.8,88.7,89.7,89.2,90.2,87.6,89.3,87.4,45.5,45.3,
2011/8/27 17:00,86.8,86.7,92.2,87.8,86.7,86.6,87,87.6,88.3,88.1,95.8,90.7,88.6,89.6,89.1,90.1,87.5,89.2,87.4,45.5,45.3,
2011/8/27 23:00,86.7,86.6,92.1,87.7,86.7,86.6,87,87.5,88.3,88.1,95.7,90.6,88.5,89.6,89.1,90.1,87.5,89.2,87.3,45.5,45.3,
2011/8/28 5:00,86.7,86.6,92.1,87.8,86.7,86.6,87,87.5,88.3,88.2,95.8,90.7,88.6,89.6,89,90,87.5,89.3,87.3,45.5,45.3,
2011/8/28 11:00,86.6,86.5,92.1,87.6,86.6,86.5,86.9,87.4,88.2,88,95.5,90.5,88.4,89.4,88.9,90,87.4,89.1,87.2,45.5,45.3,
